"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2008","NV","Nevada","507","8289","498","3.82","1.8","3.43","3.9","3.34","2.4","3.11","3.8","3.31","3.4","3.49","3.4","495","1914","487","516","1465","508","518","537","508","512","218","513","467","1131","461","538","387","533","521","1633","512","601","544","575","552","1559","537","475","3452","472","431","645","435","420","12","422","0","449","0","489","4551","497","526","3738","499","67","43","111","74","93","168","638","338","977","553","462","1016","1785","1098","2883","1695","1269","2966","1417","1298","2717","1506","1239","2746","552","744","1297","619","554","1173","92","217","309","104","121","225"
"2008","NH","New Hampshire","523","12597","521","3.71","2.1","3.28","4.0","3.15","3.0","3.05","3.9","3.17","3.6","3.32","3.6","505","2787","504","522","2330","517","536","835","529","537","339","540","478","1159","484","564","375","548","561","2059","554","648","296","631","596","1506","588","497","5963","497","442","1371","449","432","26","447","0","1382","0","507","6599","520","540","5998","523","95","65","160","62","76","139","814","467","1283","622","573","1195","2114","1551","3668","2106","1807","3917","2259","2067","4327","2257","2028","4286","1038","1332","2370","1215","1163","2378","279","516","795","337","351","688"
"2008","NJ","New Jersey","514","85320","495","3.71","2.1","3.26","3.9","3.23","2.9","3.11","3.8","3.18","3.6","3.32","3.5","492","14138","478","521","13720","504","534","5592","517","547","2822","525","442","10553","423","574","4203","552","560","13701","535","626","2758","601","587","11183","565","484","38429","469","416","9154","408","396","226","390","0","9931","0","498","44558","493","530","40762","498","1335","1016","2358","1614","1527","3146","6878","4584","11489","6956","6031","13020","14053","10302","24374","14459","12822","27297","13368","12538","25911","13226","11985","25217","6842","8576","15422","6532","6404","12938","2082","3746","5828","1771","1993","3764"
"2008","NM","New Mexico","550","2332","557","3.88","2.4","3.51","4.0","3.53","2.7","3.31","3.9","3.48","3.5","3.57","3.5","522","538","539","547","433","559","573","176","574","558","74","578","514","325","510","581","88","586","549","480","555","612","239","607","578","616","588","503","708","517","456","114","485","0","2","0","0","177","0","532","1285","555","569","1047","560","14","9","23","16","8","25","119","65","185","71","72","144","334","183","520","284","211","496","439","336","775","422","325","748","307","338","645","368","322","690","72","116","188","124","109","233"
"2008","NY","New York","505","160585","488","3.65","2.3","3.26","3.9","3.2","3.0","3.0","3.8","3.06","3.6","3.24","3.8","497","28663","486","523","19966","507","533","6862","515","539","3009","523","455","28498","437","570","4068","550","550","22900","527","636","4985","613","586","20267","561","478","67272","464","407","21456","403","380","1639","381","0","22356","0","490","85768","486","521","74817","491","3002","2088","5122","3159","2878","6074","14881","9458","24428","14663","12148","26915","26894","19443","46436","29110","24381","53588","25256","23063","48376","24223","21280","45542","12596","15265","27871","11530","10976","22516","3139","5500","8642","3083","3154","6240"
"2008","NC","North Carolina","512","56394","496","3.79","1.9","3.39","3.9","3.28","2.4","3.15","3.9","3.31","3.5","3.37","3.5","504","13536","487","530","8531","514","543","3009","525","551","1232","534","454","10850","441","568","1679","551","527","9948","509","599","3301","578","565","11475","544","473","21013","460","418","4575","410","399","104","401","0","6026","0","498","30797","494","527","25597","498","523","380","903","637","641","1280","4123","2588","6724","4553","3856","8419","10524","6868","17412","10805","8355","19187","10388","8747","19148","9429","7790","17227","4393","5500","9895","4441","4013","8455","846","1514","2360","932","942","1874"
"2008","ND","North Dakota","603","256","593","3.92","2.7","3.81","4.1","3.74","3.0","3.65","4.0","3.75","3.9","3.78","3.5","590","74","594","603","49","618","551","21","570","570","14","596","275","23","291","574","22","594","602","33","589","659","54","651","618","109","600","506","41","517","0","3","0","0","0","0","0","16","0","582","122","584","625","134","603","2","2","1","2","2","2","4","3","3","4","3","7","20","11","31","24","18","42","42","36","78","32","44","76","35","54","89","43","36","79","21","32","53","18","32","50"
"2008","OH","Ohio","545","32683","534","3.85","2.4","3.46","4.0","3.37","3.2","3.32","4.0","3.38","3.7","3.51","3.6","528","7148","523","551","6637","538","559","2480","545","562","1090","547","475","3526","474","574","1726","559","556","6024","545","626","3047","609","592","7312","576","502","11726","496","448","2338","449","433","70","431","0","2206","0","526","17296","530","564","15387","538","201","111","316","183","192","379","1486","811","2306","1279","1093","2383","4922","3028","7967","4957","3986","8958","6297","5276","11580","6326","5430","11763","3538","4592","8133","3603","3640","7245","852","1569","2421","948","1046","1995"
"2008","OK","Oklahoma","573","2171","572","3.92","2.4","3.67","4.0","3.66","2.7","3.51","4.1","3.62","3.8","3.7","3.7","556","475","565","578","398","583","560","124","560","587","72","585","546","236","533","598","139","594","558","393","557","624","328","619","604","627","602","508","485","519","456","57","473","0","3","0","0","279","0","552","1176","569","595","995","576","9","11","10","7","12","19","62","40","102","61","54","115","280","141","421","208","151","359","411","276","688","390","312","703","318","353","671","379","335","714","96","181","277","131","131","262"
"2008","OR","Oregon","528","18366","522","3.84","2.1","3.49","3.9","3.45","2.7","3.24","3.7","3.41","3.3","3.55","3.4","520","4821","520","539","3295","532","543","1051","538","546","441","538","484","2836","481","557","652","548","538","3856","529","612","1180","598","572","3983","561","492","6897","492","451","1312","460","427","31","438","0","1118","0","509","9943","520","548","8423","525","115","60","176","138","127","265","1090","539","1632","893","755","1650","3266","1934","5201","3071","2443","5517","3510","3045","6560","3469","2871","6344","1639","2229","3869","1876","1769","3647","323","616","939","496","458","954"
"2008","PA","Pennsylvania","502","105919","494","3.74","2.1","3.37","3.9","3.29","2.8","3.19","3.9","3.28","3.7","3.43","3.8","494","26776","489","518","16910","509","534","5104","523","540","2155","531","450","15763","447","565","2875","550","530","18381","518","606","6141","589","561","18952","548","468","43429","465","409","9174","413","389","247","394","0","9769","0","485","56616","492","520","49303","497","1898","1221","3136","1632","1506","3151","8952","5533","14548","8091","6783","14942","19764","13441","33265","20038","16392","36493","17409","16171","33604","17440","15393","32855","7166","9980","17154","7692","7404","15103","1427","2957","4386","1723","1825","3549"
"2008","PR","Puerto Rico","457","1978","459","3.85","1.9","3.57","4.0","3.54","2.9","3.41","4.0","3.43","3.7","3.54","3.8","450","492","453","485","237","484","469","99","476","481","54","498","411","546","414","508","93","496","472","338","472","502","264","501","475","493","474","425","707","430","390","73","405","0","3","0","0","100","0","452","1009","467","463","969","452","40","65","105","41","86","127","263","203","466","206","202","408","372","303","675","372","336","708","247","296","543","281","252","533","76","87","163","92","77","169","11","15","26","17","16","33"
"2008","RI","Rhode Island","499","8485","496","3.67","2.1","3.22","3.9","3.15","3.1","3.01","3.9","3.13","3.7","3.26","3.5","487","1649","488","522","1423","515","531","468","527","546","210","540","438","1067","436","567","257","559","549","1346","540","623","133","617","586","794","576","480","4372","478","423","1016","429","427","33","420","0","799","0","481","4660","490","518","3825","502","182","102","286","171","126","298","830","430","1263","732","512","1247","1544","1030","2577","1512","1203","2718","1394","1306","2700","1411","1177","2589","598","720","1318","690","645","1335","112","237","349","144","162","306"
"2008","SC","South Carolina","499","23022","488","3.75","1.8","3.31","3.9","3.25","2.7","3.15","4.0","3.22","3.6","3.35","3.6","495","5598","486","522","3642","510","529","1130","516","529","450","514","442","4798","434","540","586","534","518","3979","506","589","1178","583","555","4323","542","463","9361","455","408","1948","404","395","42","387","0","2235","0","483","12731","485","515","10291","492","306","180","487","365","318","684","2146","1205","3362","2108","1632","3758","4581","3026","7628","4547","3411","7976","3989","3462","7460","3770","3082","6857","1508","1934","3444","1625","1546","3173","201","484","685","316","302","618"
"2008","SD","South Dakota","595","277","595","3.88","2.8","3.73","4.0","3.68","2.7","3.54","4.2","3.7","3.9","3.77","3.6","603","82","609","623","47","628","568","11","605","586","9","609","512","41","532","584","17","608","543","44","552","665","57","659","628","92","623","520","58","526","528","5","530","0","1","0","0","20","0","571","134","584","619","143","607","1","2","1","2","2","2","4","3","7","6","5","11","24","17","41","20","27","47","56","37","93","41","25","66","38","48","86","45","52","97","13","39","52","20","34","54"
"2008","TN","Tennessee","570","6263","571","3.88","2.4","3.58","3.9","3.52","3.0","3.44","4.0","3.52","3.7","3.6","3.4","554","1019","562","570","1119","576","577","391","583","579","234","579","515","522","522","583","568","576","569","1117","572","628","771","631","599","1575","599","529","1844","530","466","249","476","484","8","468","0","708","0","552","3303","567","589","2960","575","20","9","29","25","26","51","176","92","269","148","129","278","761","457","1223","671","518","1194","1192","936","2131","1085","937","2023","895","1004","1899","1009","956","1967","259","462","721","365","394","759"
"2008","TX","Texas","506","136849","488","3.84","2.1","3.42","3.9","3.37","2.6","3.21","3.8","3.29","3.5","3.47","3.8","499","28584","486","529","20642","512","543","7953","526","548","3736","531","454","29079","437","566","5397","546","526","27732","506","607","8936","583","562","24387","539","467","58981","454","414","7507","410","416","94","420","0","9387","0","491","73402","487","521","63447","490","1667","1311","2987","2084","2174","4275","11296","7275","18629","12153","10427","22647","25741","17917","43731","26200","21190","47451","22776","20310","43117","21053","17925","38999","9704","12520","22227","9670","9441","19120","2218","4114","6333","2242","2290","4532"
"2008","UT","Utah","557","1927","561","3.86","2.7","3.66","3.9","3.56","2.7","3.46","3.8","3.56","3.5","3.68","3.6","555","310","561","567","368","570","548","141","560","578","84","573","498","123","497","549","174","564","560","374","568","636","244","636","598","493","590","495","512","510","461","86","487","447","7","426","0","214","0","537","977","561","577","950","562","14","3","17","10","12","22","90","57","148","50","59","110","228","172","402","199","194","395","336","276","612","334","308","642","245","292","537","291","256","547","64","150","214","93","121","214"
"2008","VT","Vermont","524","5448","519","3.76","2.4","3.33","4.0","3.26","2.9","3.17","3.9","3.23","3.7","3.36","3.7","518","1438","514","535","876","527","561","240","552","553","103","531","487","712","490","585","125","562","561","953","560","629","129","627","605","824","594","492","2522","488","447","445","447","414","7","429","0","588","0","505","2900","518","543","2548","521","54","31","85","39","41","80","360","182","547","296","261","558","921","625","1552","921","753","1682","1017","881","1905","924","842","1773","463","637","1102","576","505","1084","85","192","277","144","146","291"
"2008","VI","Virgin Islands","389","870","414","3.57","1.4","3.13","3.8","3.19","2.2","2.86","3.4","3.0","3.1","3.05","3.2","400","154","420","463","58","496","249","14","232","490","10","542","362","354","390","0","2","0","457","97","478","574","12","582","473","90","504","364","498","396","347","127","367","0","0","0","0","47","0","379","521","416","400","349","412","90","57","147","48","41","89","230","133","363","183","128","311","127","99","226","189","109","298","59","40","100","73","47","120","15","15","30","22","17","40","5","5","3","6","9","12"
"2008","VA","Virginia","513","59541","511","3.77","2.1","3.29","3.9","3.12","3.2","3.08","4.0","3.24","3.8","3.34","3.9","492","12013","494","521","10461","521","540","4477","541","548","2274","547","449","7703","447","569","2744","562","548","8990","541","614","3031","613","580","9083","572","488","24925","489","423","7804","431","406","213","415","0","5527","0","498","31843","511","529","27698","512","655","464","1121","590","586","1178","4517","2850","7375","3832","3413","7262","10752","7282","18050","10129","8361","18500","10211","9088","19305","10185","8795","18982","4619","6054","10673","5548","5123","10672","1089","1960","3049","1559","1420","2979"
"2008","WA","Washington","534","36286","526","3.84","2.2","3.49","3.9","3.43","2.6","3.2","3.8","3.37","3.4","3.5","3.5","521","8370","518","541","6945","534","548","2415","542","557","1076","548","485","4501","472","570","1307","561","548","7380","537","616","1987","601","583","7071","569","501","13986","497","456","2782","460","457","62","471","0","3038","0","517","19682","524","552","16604","528","238","115","354","243","220","464","1740","895","2639","1793","1481","3278","6150","3753","9911","5774","4680","10464","7403","6115","13524","6940","5726","12670","3465","4427","7893","3845","3527","7373","686","1299","1985","1087","970","2057"
"2008","WV","West Virginia","503","3424","512","3.89","2.2","3.56","4.0","3.46","2.4","3.32","4.1","3.51","3.9","3.62","3.9","491","1034","502","510","678","517","518","188","527","522","74","521","477","579","490","532","103","543","498","571","512","570","513","570","523","1007","529","450","971","469","420","146","433","0","4","0","0","215","0","485","1960","509","522","1464","516","34","19","53","21","18","39","282","151","434","184","147","333","797","427","1225","662","487","1150","603","513","1117","728","485","1213","206","283","489","307","263","570","38","71","109","58","64","122"
"2008","WI","Wisconsin","605","3519","587","3.9","2.5","3.69","4.1","3.65","3.5","3.56","4.1","3.65","3.9","3.72","3.8","585","657","573","617","721","597","620","277","606","616","137","590","541","277","525","621","257","603","594","704","576","669","509","650","640","1129","618","541","790","531","483","125","470","0","2","0","0","263","0","588","1833","585","623","1686","589","10","6","16","16","9","25","48","30","78","61","74","136","280","181","463","287","246","533","601","391","993","583","496","1081","631","668","1299","611","579","1190","263","410","673","275","282","557"
"2008","WY","Wyoming","573","309","562","3.86","2.8","3.72","3.9","3.61","2.8","3.49","3.9","3.55","3.7","3.65","3.5","568","88","550","595","62","604","553","15","579","548","5","514","521","41","519","568","18","581","574","61","561","642","38","618","600","109","587","507","73","503","553","11","504","0","0","0","0","19","0","544","156","560","603","153","564","3","3","2","3","2","3","8","8","9","9","7","7","42","25","67","38","27","65","51","45","96","55","56","112","47","58","107","35","46","82","5","25","30","21","16","37"
"2009","AL","Alabama","554","3473","558","3.92","2.3","3.62","3.9","3.58","2.7","3.44","4.0","3.57","3.9","3.62","3.9","533","619","541","560","725","564","565","262","567","585","162","583","468","378","489","596","279","590","557","708","559","615","462","616","592","1022","595","499","1069","511","441","126","449","0","2","0","512","84","516","534","1957","553","575","1516","563","536","552","540","41","429","59","1143","103","1125","27","825","97","553","58","551","73","2219","42","222","117","339","147","126","273","1156","679","1835","1104","763","1867","579","720","1299","706","627","1333"
"2009","AK","Alaska","554","3473","558","3.92","2.3","3.62","3.9","3.58","2.7","3.44","4.0","3.57","3.9","3.62","3.9","533","619","541","560","725","564","565","262","567","585","162","583","468","378","489","596","279","590","557","708","559","615","462","616","592","1022","595","499","1069","511","441","126","449","0","2","0","512","84","516","534","1957","553","575","1516","563","536","552","540","41","429","59","1143","103","1125","27","825","97","553","58","551","73","2219","42","222","117","339","147","126","273","1156","679","1835","1104","763","1867","579","720","1299","706","627","1333"
"2009","AZ","Arizona","523","21007","516","3.85","2.3","3.48","3.9","3.45","2.5","3.23","3.9","3.4","3.4","3.53","3.3","508","4600","507","530","3891","524","544","1568","537","547","719","537","478","3081","474","561","1117","552","538","4279","529","593","1555","580","565","4704","553","489","8114","489","453","1583","457","428","31","448","477","741","500","505","11450","515","541","9557","518","513","516","494","42","2219","58","1075","95","1084","11","1992","105","514","55","520","89","16796","45","1437","704","2141","1172","1044","2216","7896","5907","13803","7977","6399","14376","2117","2946","5063","2301","2114","4415"
"2009","AR","Arkansas","573","1460","572","3.9","2.4","3.66","4.0","3.66","2.7","3.52","4.2","3.61","3.8","3.65","3.7","565","342","565","575","306","584","593","100","598","581","42","587","528","192","519","605","128","593","570","277","571","629","239","629","600","509","598","514","348","518","474","57","463","0","0","0","525","30","535","553","768","569","593","692","576","554","577","558","45","185","55","1174","86","1215","22","279","114","569","55","567","78","996","45","43","22","65","40","40","80","442","286","728","400","333","733","283","384","667","328","319","647"
"2009","CA","California","515","207301","500","3.78","2.0","3.37","3.9","3.34","2.8","3.05","3.7","3.22","3.3","3.38","3.3","504","35446","494","537","28124","525","549","12885","535","555","7124","543","458","42551","444","581","10210","565","558","37791","535","612","8571","592","587","32111","564","484","94493","475","423","22337","422","409","337","399","488","11661","505","495","114443","496","536","92858","505","463","463","457","43","16491","57","1129","103","1136","14","26188","97","495","56","512","86","164622","44","23886","12102","35988","21257","15885","37142","66431","49941","116372","71360","56513","127873","24126","30815","54941","21826","20460","42286"
"2009","CO","Colorado","576","9986","568","3.88","2.3","3.57","4.0","3.48","3.3","3.36","4.0","3.49","3.8","3.6","3.8","557","1578","554","573","2102","570","588","999","576","582","537","572","526","677","519","591","863","580","584","2160","573","636","1056","623","614","2596","604","535","3347","532","487","507","494","437","7","429","538","313","557","558","5378","566","594","4608","570","553","556","542","43","1179","57","1138","97","1136","17","1502","103","571","54","581","83","7305","46","255","108","363","196","177","373","3113","2074","5187","3094","2557","5651","2010","2426","4436","2088","1874","3962"
"2009","CT","Connecticut","514","35799","509","3.67","2.3","3.21","3.9","3.1","3.1","3.03","3.9","3.12","3.6","3.22","3.6","489","5738","489","519","5820","516","537","2684","529","544","1285","539","436","3448","437","590","2337","575","577","5892","566","634","546","625","610","3342","599","497","18794","494","424","4543","428","432","145","434","494","2537","496","498","18606","508","530","17193","511","482","485","485","46","4056","54","1116","91","1127","17","5526","109","503","53","508","83","26217","47","3571","2305","5876","2949","2658","5607","11100","9601","20701","11587","10477","22064","3935","5287","9222","4070","4058","8128"
"2009","DE","Delaware","499","6707","495","3.68","1.8","3.29","3.9","3.16","2.9","3.09","3.9","3.22","3.7","3.29","3.7","482","1464","480","512","1266","511","527","494","519","530","202","539","440","946","437","576","261","563","537","1137","530","605","300","590","564","1131","556","472","3033","471","414","829","418","406","23","429","478","254","488","480","3592","491","518","3115","500","471","474","462","43","832","57","1128","100","1125","26","1530","100","478","54","484","74","4345","46","761","441","1202","683","543","1226","2299","1857","4156","2289","1926","4215","532","817","1349","620","646","1266"
"2009","DC","District Of Columbia","452","4029","466","3.59","2.1","3.11","3.8","3.13","2.8","2.92","3.7","3.03","3.4","3.1","3.5","418","486","441","484","234","508","534","142","551","591","107","611","373","807","384","614","298","632","556","528","571","546","103","563","547","404","553","438","1702","452","352","870","373","333","24","348","471","398","468","431","2212","458","474","1817","475","371","388","380","39","984","61","1209","91","1171","43","1325","109","405","60","392","56","1720","40","1081","661","1742","895","650","1545","729","691","1420","863","720","1583","402","465","867","454","447","901"
"2009","FL","Florida","499","100179","497","3.78","1.9","3.36","3.8","3.35","2.5","3.07","3.8","3.25","3.6","3.37","3.5","498","21521","499","520","14344","517","528","5330","524","534","2393","531","450","20864","453","553","4004","547","529","17422","524","589","5403","580","553","17485","547","474","45804","475","421","10011","427","410","179","431","451","3875","468","482","54699","495","516","45480","499","484","490","472","44","15656","56","1059","96","1057","15","12345","104","493","55","496","85","72178","45","10910","6226","17136","8567","7274","15841","35955","27955","63910","37181","29804","66985","7834","11299","19133","8951","8402","17353"
"2009","GA","Georgia","492","63440","490","3.79","1.9","3.39","3.8","3.35","2.5","3.15","3.9","3.25","3.6","3.38","3.7","482","13885","484","513","9810","512","531","3841","525","539","1865","532","437","12170","438","563","2578","553","522","11271","517","610","2866","606","560","10676","552","463","30509","464","411","6237","415","411","77","422","455","1804","468","476","34571","488","509","28869","493","470","476","463","44","9462","56","1082","100","1080","12","6697","100","486","55","489","88","47281","45","7328","4544","11872","6420","5319","11739","22601","17686","40287","22755","18408","41163","4642","6639","11281","5396","5142","10538"
"2009","HI","Hawaii","503","8313","478","3.76","2.2","3.29","3.9","3.38","2.5","3.01","3.8","3.2","3.6","3.35","3.8","485","1910","467","516","1350","491","530","418","500","528","139","499","459","1266","440","549","163","524","542","1611","512","583","317","557","557","1260","530","481","3696","459","431","1009","417","428","27","427","450","393","482","488","4426","479","518","3887","478","479","465","451","45","737","55","1053","105","1113","36","2686","95","454","54","474","65","4890","46","925","615","1540","973","871","1844","2694","2217","4911","2830","2449","5279","807","1055","1862","623","567","1190"
"2009","ID","Idaho","541","3165","541","3.85","2.1","3.58","3.9","3.48","2.5","3.32","3.8","3.48","3.5","3.62","3.5","531","879","537","548","617","549","560","199","557","556","88","548","521","432","517","565","132","556","544","657","543","617","306","609","584","887","575","495","1012","504","458","189","469","404","8","400","505","106","518","525","1703","539","558","1462","543","523","535","511","46","409","54","1108","98","1107","11","300","102","540","54","541","89","2456","46","155","74","229","107","86","193","1141","836","1977","1120","926","2046","407","552","959","476","450","926"
"2009","IL","Illinois","605","8857","588","3.86","2.2","3.58","4.0","3.55","3.5","3.45","4.0","3.52","3.8","3.58","3.6","582","1286","569","613","1487","598","614","691","602","621","435","608","532","744","510","627","874","609","617","1968","596","672","992","650","647","2439","625","550","2629","541","451","344","457","419","17","424","574","468","605","584","4711","583","627","4146","593","568","564","557","44","992","56","1171","102","1185","28","2224","98","596","53","619","72","5641","47","283","145","428","257","191","448","2074","1301","3375","2203","1818","4021","2354","2700","5054","2251","2137","4388"
"2009","IN","Indiana","508","44511","496","3.77","2.4","3.33","3.9","3.2","2.9","3.07","3.8","3.2","3.4","3.38","3.4","500","12941","489","522","8687","506","537","2606","520","543","1035","530","462","7335","458","561","1230","545","545","7281","526","625","2169","604","580","7147","560","482","19999","474","428","6524","427","419","168","421","452","1223","477","489","24147","490","528","20364","502","498","493","476","44","5462","56","1104","97","1116","10","3832","103","491","55","504","90","35217","45","3872","1877","5749","3702","2787","6489","16843","13080","29923","17108","14038","31146","3432","5407","8839","3337","3539","6876"
"2009","IA","Iowa","616","1105","609","3.91","3.0","3.78","4.1","3.72","3.5","3.6","4.1","3.72","3.8","3.8","3.7","606","236","608","622","238","614","617","98","628","621","45","614","575","85","547","624","88","619","601","212","588","674","196","662","640","423","637","545","201","542","488","37","509","0","0","0","573","36","616","600","572","611","632","533","608","586","615","589","45","124","55","1163","88","1171","14","140","112","613","52","624","86","841","48","18","11","28","20","20","40","242","164","406","218","208","426","312","360","672","334","305","639"
"2009","KS","Kansas","590","2067","581","3.92","2.8","3.66","3.9","3.63","3.0","3.51","3.9","3.62","3.7","3.7","3.6","573","376","576","600","405","593","586","206","589","592","102","586","563","166","525","610","195","592","584","442","572","649","298","643","623","699","608","533","495","535","472","75","473","0","2","0","517","56","555","572","1064","581","608","1003","581","572","576","556","49","244","51","1146","99","1180","20","364","101","586","52","594","80","1459","48","46","28","74","47","58","105","561","388","949","525","461","986","457","587","1044","492","484","976"
"2009","KY","Kentucky","574","3115","573","3.89","2.2","3.69","4.0","3.61","3.1","3.55","4.0","3.62","3.7","3.7","3.6","556","590","563","572","675","568","588","248","588","580","137","584","539","217","532","587","285","586","565","640","567","643","446","634","604","1057","602","515","797","518","474","101","494","0","1","0","517","73","536","555","1660","571","594","1455","575","552","559","551","46","408","54","1156","99","1142","36","958","101","575","55","581","65","1749","45","100","52","152","73","80","153","973","637","1610","888","736","1624","587","766","1353","699","639","1338"
"2009","LA","Louisiana","559","2556","563","3.88","2.1","3.54","4.0","3.55","2.9","3.42","4.1","3.47","3.9","3.55","3.7","543","498","550","568","437","578","573","181","576","569","87","578","484","283","485","595","231","601","565","471","565","621","398","624","595","713","598","508","775","517","448","127","458","0","4","0","529","68","541","537","1364","551","582","1192","576","527","546","536","43","336","57","1130","103","1126","52","1141","97","563","55","563","49","1079","45","125","69","194","119","75","194","819","549","1368","765","557","1322","420","574","994","480","560","1040"
"2009","ME","Maine","467","14954","468","3.67","2.3","3.19","3.8","3.16","2.5","3.0","3.7","3.13","3.5","3.2","3.4","483","1907","486","514","986","507","521","358","514","531","174","521","442","1498","452","547","242","534","528","2184","524","615","370","607","567","1833","560","450","6753","453","390","2452","394","386","215","384","407","1147","421","459","7428","474","475","7526","462","498","522","497","41","116","59","1027","101","1035","13","1883","99","463","50","460","87","12955","50","2095","1929","4024","1716","2191","3907","4535","4355","8890","4652","4268","8920","798","1242","2040","1060","1067","2127"
"2009","MD","Maryland","503","46562","499","3.75","2.3","3.28","3.9","3.22","2.9","3.03","3.9","3.2","3.5","3.29","3.5","482","8079","483","523","7833","517","537","4037","532","552","2130","543","432","5271","434","580","2415","569","557","7533","546","620","1700","608","589","6848","577","481","21354","480","407","6662","416","395","209","400","457","2256","461","487","25145","498","520","21417","501","479","483","476","46","5873","54","1124","101","1115","17","6993","99","492","55","498","83","33696","45","5851","3677","9528","4806","4096","8902","14317","11288","25605","15182","12534","27716","4977","6452","11429","5157","4787","9944"
"2009","MA","Massachusetts","526","60591","514","3.67","2.1","3.2","3.9","3.17","3.1","3.05","3.9","3.12","3.7","3.24","3.7","504","10264","496","533","9922","522","553","4224","537","568","2059","556","463","6907","446","595","2719","579","591","9697","573","635","1050","613","612","5585","594","514","30307","502","438","8499","433","417","357","419","490","5096","506","510","31711","511","543","28880","517","490","482","476","46","6759","54","1133","95","1152","17","9504","105","508","53","522","82","44328","47","5018","3095","8113","4875","4287","9162","19041","15784","34825","19511","17213","36724","7652","10001","17653","7325","7380","14705"
"2009","MI","Michigan","604","6055","584","3.91","2.3","3.72","4.0","3.69","3.1","3.56","4.0","3.64","3.8","3.74","3.6","581","1020","570","608","1173","587","608","587","591","622","295","609","541","488","512","617","497","595","598","1387","577","668","781","647","644","2054","618","534","1393","527","461","185","466","438","5","466","559","250","586","583","3169","581","625","2886","587","574","564","552","45","692","55","1198","90","1210","22","1169","110","583","54","607","78","4194","46","139","74","213","159","123","282","1477","953","2430","1536","1350","2886","1553","1859","3412","1474","1413","2887"
